location_id,clinic_name,room_number
be42edee26c9d85abea62ed4c2e1df6b,"Henderson, Aguilar and Cabrera",736
be8855d384826fa07fbf50e5d4467c03,Powell-Garcia,801
bf44b3be2641d1d3db487cc50faab3ae,Schaefer PLC,586
bfe3bb3246c459a7c13a72c91179fbcf,Schaefer PLC,310
c1a5ac7d1307c253700980f641d6b357,"Henderson, Aguilar and Cabrera",494
c23b80971d31aaedf9751ebf915ab494,Schaefer PLC,745
c2b0a92fecfd969485c1d6a29ac41b61,Kelly LLC,179
c41710de69a08896db5b01f708de3f40,Schaefer PLC,892
c44f7fa9ae514f4b75244fd48ef55270,"Henderson, Aguilar and Cabrera",623
c4afe11a277ec1588d38f95a6cae6f06,Schaefer PLC,969
c5058ffb2259f54c2b71aafe5664db8f,"Henderson, Aguilar and Cabrera",640
c68d9728681ca23aabae611d4098cb86,Powell-Garcia,748
c6b81ca974f29d7540c8e2a3ab3e5e63,Powell-Garcia,820
c6e2879be70700309fe45d8aabdb2f40,Powell-Garcia,480
c7cfd3592de5133e5a62f39441a11f6a,Kelly LLC,972
c7f3d29444acc63e76c949fb65a0aeb5,Schaefer PLC,752
c8777c48c1d64e6778a241eb1867b11b,Powell-Garcia,966
c91dfab2024e71e2da94d48e6b792f2b,Kelly LLC,821
c9298c88063811750f27f52089b715f5,Schaefer PLC,847
c9867abec29904d0921e90aa8fd8c95c,"Henderson, Aguilar and Cabrera",203
c99ae6d68d1105dc4d3d96b3a0e2ef74,Powell-Garcia,275
ca6dd29cfa00eb20a13e2ec7c2c8bcae,Schaefer PLC,125
cac73bcba113720f914f8957d4b48127,Kelly LLC,831
cb27da595da9a3465e45115baab8f102,Powell-Garcia,668
cbe72db2260e724aac1d83ad6ff35046,Powell-Garcia,861
cbe98015c597a1b662976a1bc41c35b7,Powell-Garcia,261
cce04c170930eebe627831d0404f2a03,Kelly LLC,121
cd0bb5e35d8e9aa9ea9d17585634d3bc,Schaefer PLC,511
cdc82095ec9bbae3befb2fe3a3d0f950,Powell-Garcia,265
cee9215b45a646bdd2c8da104689e696,"Henderson, Aguilar and Cabrera",691
cf1eec7a1b24cc32752270c9dff83bdf,Powell-Garcia,391
cf615afe478abead9de543e9a55c8bdd,Kelly LLC,690
d125b1574157f99ea9d8e17c84f6fe5c,Powell-Garcia,566
d16b7e744d64ac76e4d7102c57063a14,Powell-Garcia,986
d180a01f06d49a980d83b909e21ec3bd,Schaefer PLC,955
d2bf9a3c3569505a604c060a0eff3dee,Schaefer PLC,292
d2c3dada2bb469204149d07d6e821bf0,Schaefer PLC,762
d3d362388acdf08a9d90f93f9d6890e9,Schaefer PLC,777
d40e49dc1eb43597518f41acc8628449,Powell-Garcia,992
d431e3239fc7bdcc62f764f8a3d20108,Schaefer PLC,191
d4486a54188c40f03cdd8814e1236062,Powell-Garcia,915
d471259701825c9f2ec042a6adcc96bf,Kelly LLC,934
d50120d00a4ba5ca135b63e388c02723,Kelly LLC,552
d57015a7b1017b51efb3324d2194e8c6,Schaefer PLC,457
d69707ebdfb1208a0011cd6c89a42525,Powell-Garcia,844
d7c8973a001003bf4c268da00ccd997f,Powell-Garcia,166
d9184d86dd68dadc2d03ac4a3c5c6e2c,Kelly LLC,401
d9722e65d09a5723b3580095e1f86386,Schaefer PLC,120
d9b14fdd7197d38b2c8132756f2b9668,Powell-Garcia,368
d9cfbcd7e797b87e0d635accb0cee2f5,Schaefer PLC,163
da45a5b6a2608be27a3d799843d45601,"Henderson, Aguilar and Cabrera",520
da8ee2492a1f87ee582d9c6d92c916ad,Kelly LLC,803
dab6d465a2f7bf55a1ca82e8b4975160,"Henderson, Aguilar and Cabrera",962
db451aa2bc4067cbe52227470d88f2f1,Kelly LLC,919
db6a33e632efdbcee96492f69bad09ba,Powell-Garcia,467
dbb92c61a81889c3dbf0dc612111f9b8,Schaefer PLC,551
dc6004874f7284e3a74896dbab4f4f41,Schaefer PLC,459
dc77db8bbe076f015536da1bb63610a4,Powell-Garcia,161
dd1a764fbdb0165fd6ff16cde8868417,Kelly LLC,262
dde03abb1e066a88fe8bb3898522d2f4,Kelly LLC,774
de06de52bdd517874c2df7bdfb50910c,"Henderson, Aguilar and Cabrera",108
de9f038d87ebd5ad76eef8f5c69b2534,Kelly LLC,322
df4268a3413ab80d5ce43a35dfa2a8cb,Schaefer PLC,172
dfbeedfddb1076c53a9b3d56a573f5a0,Powell-Garcia,817
dfe9c69dd15a49302c01c4404c51d53c,Kelly LLC,460
dff0cf273cb01ffb094a59d09489bf8c,Powell-Garcia,533
e05281e9e8867042b66907b5ed5aa61f,"Henderson, Aguilar and Cabrera",627
e06d349e97ad2538c5f3e36cd39709bc,Schaefer PLC,336
e0a89995f0c766f0cc129bd69ffd05f7,Kelly LLC,166
e265c2156b6837a82fe172cd208c6891,Schaefer PLC,944
e29cd843eb2709b640308684dd0bb6de,Kelly LLC,873
e2f1877f58f09892c4fd520bae9150fa,"Henderson, Aguilar and Cabrera",588
e3b735757cd5978f5f85862a0670e05b,Powell-Garcia,569
e4923e83a3411a3a4ea5364299a741c7,Schaefer PLC,931
e53c9d3e1ecab61fa9bf451d7ab00f95,Kelly LLC,338
e903ee18b06eeeb8d7358176014ea4ff,Kelly LLC,547
e9267be3d695ebb52127ee33fec0a27a,"Henderson, Aguilar and Cabrera",401
e9361a61f6ffeb9e512cc4939da64b13,Schaefer PLC,763
e97d01742e373f4b5b12eb3fa6ea53a8,Powell-Garcia,899
e98d1e63b73af1d3f3046bd6b929734a,Kelly LLC,596
ea1588a7f1edb2144f236d3f0f2574ab,"Henderson, Aguilar and Cabrera",634
ea59825135703b2645a2517877ff1ae8,"Henderson, Aguilar and Cabrera",849
ebcbe303bc658a1025e422f2afa5245e,Powell-Garcia,835
ec34571d16b72db06c3a709e61519c69,Schaefer PLC,377
ec35b89a681c16f541fe22f3b9c75e40,"Henderson, Aguilar and Cabrera",806
ed0d40c8f6549ca2fbbdd02a1390c0f9,Powell-Garcia,455
ed35a35075f448d9c43f68e658ce65e6,Powell-Garcia,124
ed50c0fa29f0823cc456b6b14009eb25,Schaefer PLC,638
ed6787c632c24446f2ffadbbf9d13a69,"Henderson, Aguilar and Cabrera",903
ee03ad4f04a58f702d2a032968191c77,"Henderson, Aguilar and Cabrera",534
ee129e835f2d1a8358221415c86c50a5,Schaefer PLC,951
ee454c1196dc91af23b41f07ecccabb5,Powell-Garcia,677
eec7113767040249c2394fb84d9fd5ed,Powell-Garcia,506
f055c9f30434eefae18ec1690fc01d31,"Henderson, Aguilar and Cabrera",555
f0630beec39ad7bfcbe99cb608412c72,"Henderson, Aguilar and Cabrera",885
f0d0c3e5fff050891a6d0c79febfb443,Schaefer PLC,804
f2aecf3a0fc5acb3d25203a9dbda993e,"Henderson, Aguilar and Cabrera",576
f3317084063a08ab5a3a2fdb240c7f2f,Schaefer PLC,182
f3738f81df1ce65a8f59b0d60f45ee9f,"Henderson, Aguilar and Cabrera",857
f4eb6d600d5ce8302b51020fa50dd809,Powell-Garcia,670
f526b6d6eaecdc465a105cc7b4397554,Schaefer PLC,621
f5cf8164874dfe021ae0bba1fcfbcd5e,Schaefer PLC,747
f61820c6414f477d57f8e1dda54e20a7,Powell-Garcia,548
f6b1aba1ef96ccd8c564845e29cc895f,Powell-Garcia,345
f821793cdd0432dc33f0eca8b1c496d6,Powell-Garcia,850
f8bbfa95f4bfd83641bd97d46a15f4c6,Powell-Garcia,295
f8e2dffb3ab2a621e3dc9e32ac476604,Kelly LLC,463
f9bba27a249e3530d133ac491a8a0f5d,Kelly LLC,272
f9cfa4bc656fff8acca20c4897b93aa7,Schaefer PLC,138
fa409b420887be5489e3aad98bbb20ef,Powell-Garcia,173
fa4cec24ea9fb53bfe3ca284389af780,Schaefer PLC,119
fa95630a324c24d9cf4ac0a220107fd8,Kelly LLC,367
faf64fa5867cd3cae7adc8dedb12d6e9,Kelly LLC,589
fb055ec49eb396d5ec0e4e5045594682,Powell-Garcia,418
fb59b3470af41a28fa07b2a66194dba0,Kelly LLC,533
fb8b1d326584c3b96def4d89fa4dd64a,"Henderson, Aguilar and Cabrera",234
fbfa3b4eb42b9e92f604bbd5baa64d0a,"Henderson, Aguilar and Cabrera",444
fc783e616560bd21edc25649f5c64ae0,Powell-Garcia,151
fcb9fc501485422f85f754beb1bc5e6b,"Henderson, Aguilar and Cabrera",478
fccd0ec3ec9ca1032f0076af5f713fe5,Kelly LLC,793
fce89b60b6d75fc69beb8050856102e7,"Henderson, Aguilar and Cabrera",187
fd358c6a178c169f004c57229d06c171,Powell-Garcia,442
fd94890705ebc32aaae66918cf8e1087,Schaefer PLC,307
feaa3aa9eeb51f7e28f4edf25dd90ae5,Schaefer PLC,553
ff23c204f085a8dd87f443aca4be5336,Powell-Garcia,189
ff4c9ef79901891c9cbcb9cfe1a6169c,"Henderson, Aguilar and Cabrera",542
ffafe77a7d7f92dc7d51aa14a63d0231,Kelly LLC,281
